Time	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
7.533333	20038	19469	20949	19570	21188	20795	19087	18031	17877	23226	23412	22392	22630	22337	20949	27457	20226	21714	16927	17266	16658	19078	19875	19590	22985	23419	22083	22979	24901	23739	16995	16738	17323	17660	17906	17641	22892	24121	22921	23621	29451	29445	17886	16549	16928	18224	17938	15547	20092	20665	20386	21505	20772	21101	21071	19147	17689	17893	15598	21621	19468	18781	19262	20043	19566	19803	14475	14590	14642	16312	18896	20341	16587	18325	19557	18769	18936	19488	13626	16376	16135	17479	16963	18223	20775	17578	16224	17511	18320	16776	15939	14930	14933	33975	21538	21197
7.555556	20000	19588	20892	19207	21085	20499	19030	18218	17746	23235	23270	22204	22365	22415	20711	27510	20302	21454	17038	17228	16744	18948	20065	19195	23094	23354	21933	22373	24903	23672	17148	16627	17418	17337	17744	17335	23007	24032	23378	23777	29684	29101	17755	16817	16947	18530	17943	15565	20455	20712	20377	21037	20646	21150	21119	18865	17496	17925	15625	21202	19494	18906	19136	20041	19400	19718	14063	14660	14652	16711	19296	20001	16356	18354	19377	18942	18758	19457	13538	16302	16146	18128	16624	17585	20894	17451	16536	17661	18255	16253	16078	14910	14977	33460	21645	21054
7.577778	20100	19509	20955	19607	20917	20843	19118	18096	18069	22969	23692	22333	22173	22425	20452	27434	20418	21381	16833	17138	16812	19068	19729	19635	23097	23542	22084	22728	24772	23202	17007	16515	17299	17990	18341	17126	22805	24072	23167	23816	29404	29546	17824	16354	16790	18434	17892	15600	20093	20344	20481	21581	20834	21348	20845	19160	17382	18082	16354	21277	19194	18580	19329	20102	19594	19869	14522	15007	14545	16264	19714	20065	16466	18325	19548	18983	18688	19600	13407	16447	16317	17638	16958	18054	20867	17555	16415	17626	18345	16619	16105	14907	14830	33504	21617	21147
7.600000	19975	19602	20911	19465	20827	20767	19310	18086	17575	23501	23193	22144	22280	22354	20640	27183	20428	21260	16821	17242	16666	18929	19744	19346	22655	23049	21991	22546	24968	23591	17038	16494	17343	17558	17723	17056	22868	23613	23164	24053	29272	29189	17584	16566	17025	18535	18209	15861	20254	21042	20624	21270	20515	21142	20754	18789	17692	17853	15802	21720	19526	18917	19232	19960	19397	19911	14051	14722	14372	16691	19643	19920	17086	18346	19455	18925	18785	19203	13488	16358	15983	18394	16730	17891	20587	17424	16093	17411	18244	16649	15946	14937	14783	33527	21351	21436
7.622222	20164	19441	21063	19441	20960	20641	19273	18104	17681	23518	23530	22298	22032	22163	20340	27110	20417	21565	16808	17395	16712	19063	19962	19379	22781	23351	21827	22462	24815	23583	17061	16318	17205	17734	17896	17727	22807	24185	23092	23661	29440	29508	17683	16523	17035	18209	17791	16089	19917	20580	20466	21256	20819	21191	20735	18671	17622	17752	15725	20864	19200	18843	19399	19811	19677	19873	14135	14704	14693	16410	19026	19940	16707	18453	19591	18979	18877	19614	13634	16250	16078	17885	17176	17745	20946	17678	16068	17373	18135	16406	16719	14737	14798	33865	21525	21054
7.644444	19996	19732	21153	19345	20991	20980	18993	17960	17886	23252	23342	22159	22343	21992	20749	27192	20150	21619	16799	17318	16794	18956	19811	19682	22947	23020	21907	22799	24728	23613	17102	16511	17351	17705	17771	16945	22717	23979	23201	23728	29447	29398	17653	16381	16819	18145	18462	15612	20148	20786	20250	21247	20605	20961	20774	18776	17319	17951	15583	21461	19270	18976	19372	19930	19496	19889	14400	14688	14629	16493	19244	19903	16337	18473	19586	18967	18941	19416	13888	16279	15970	18479	17076	17897	21085	17425	16153	17392	18249	16486	16473	14825	14838	33375	21217	21254
7.666667	20231	19484	20936	19089	20992	20755	19198	18134	17939	23496	23483	22039	21974	22258	20547	27137	20271	21454	16719	16985	16621	18754	20114	19402	22998	23215	21729	22601	24723	23777	17156	16623	17532	17501	17780	17215	22958	23805	22694	23697	29499	29610	17816	16543	16763	18546	18156	15464	19982	20341	20426	21027	20592	20977	20778	18658	17145	18135	16190	21555	19347	18644	19214	20053	19669	19871	14099	14434	14550	16466	18862	19727	16428	18371	19653	18677	18694	19689	13551	16546	16112	18261	16850	17981	20673	17551	16009	17526	18358	16216	16618	14899	14953	33817	21422	21235
7.688889	20351	19650	21005	19337	21052	20875	19312	18240	17816	23137	23407	22489	22024	22158	20424	27322	20074	21280	16981	17424	16913	18832	20136	19761	23124	23236	21650	22375	24709	23732	17089	16683	17387	17470	17458	16993	23088	23882	23072	23702	29560	29409	18102	16846	17086	18132	18074	15310	20004	20549	20270	20830	20809	21105	20794	18873	17427	18227	15774	21424	19041	18294	19159	19954	19379	19736	13781	14658	14623	16422	19360	19915	17084	18384	19424	19014	18611	19306	13424	16410	16296	18166	16643	17804	20799	17373	16059	17587	17884	16328	16634	14682	14870	33251	21312	21364
7.711111	20242	19955	20711	19571	20969	20652	19108	18244	17539	23195	23380	22400	22082	22309	20498	27233	20173	21381	16744	17496	16841	18999	19857	19454	22847	23254	21454	22478	24686	23501	17125	16726	17169	17988	17495	17270	22992	23825	23044	23561	29784	29576	17803	16683	17076	18218	18126	15390	20149	20451	20221	21159	20852	21183	21077	18818	17606	17952	15998	21180	19042	18902	18988	19825	19472	20002	14123	14565	14505	16411	19347	19784	16833	18262	19341	18615	18768	19367	13609	16539	15864	18339	16795	17750	20899	17414	16381	17412	18412	16494	16571	14840	14916	33705	21539	20855
7.733333	19812	19578	20735	19354	21111	20671	19267	18173	18045	23145	23160	22185	22094	22268	20640	27040	20287	21255	16902	17107	16685	19050	19696	19120	22985	23174	21506	22635	24610	23580	17088	16859	17430	17352	17434	16962	22617	23908	23136	23491	29499	29647	17800	16488	17194	18356	17601	15052	20031	20756	20434	21028	20608	21460	20806	19003	17661	17814	15770	20997	19192	18938	19123	20136	19277	19952	13659	14808	14463	16671	19598	20406	16469	18319	19638	18680	18840	19494	13366	16329	15965	18086	16500	17797	20785	17256	16300	17586	18297	16483	16345	14899	14925	33419	21664	21386
7.755556	20521	19632	21201	19459	21125	20593	19238	18045	17998	23455	23139	22131	22036	22135	20422	27319	20244	21538	16793	17287	16867	18976	19767	19537	22974	23578	21646	22549	24941	23569	17219	16517	17343	17735	17590	17178	22792	23817	23124	23832	29510	29301	18016	16441	16868	18147	17961	15469	19732	20632	20099	21332	20844	21185	20874	18932	17473	17840	15484	21406	18616	18671	19238	19810	19511	19860	14456	14511	14761	16482	19505	19602	16828	18464	19755	18781	18592	19392	13764	16336	15940	17941	16945	17803	20738	17419	15996	17330	18065	16410	16780	14449	14745	33842	21624	20809
7.777778	20387	19874	21014	19467	20967	20708	19039	18072	17795	23340	23397	22216	22024	22270	20767	26945	20268	21347	16935	17415	16538	18912	20050	19069	22666	23624	21718	22503	24557	23443	17104	16596	17199	17479	18042	16702	22687	23900	23141	23585	29439	29422	17945	16346	16859	18214	17927	15364	20277	20664	20729	21193	20586	20958	20714	18718	17624	17930	16048	21322	18879	18951	19333	19800	19663	19922	14126	14286	14741	16751	19649	19811	16585	18220	19779	18755	18590	19510	13518	16236	16189	17972	16903	17687	20855	17350	16091	17289	18044	16361	16325	14960	14728	33345	21631	21219
7.800000	20165	19780	21208	19655	20978	20690	19093	18228	17525	23249	23190	22177	22133	22031	20791	27377	20363	21384	16856	17214	16708	18886	19977	19079	22832	22744	21708	22374	24592	23555	17086	16473	17226	17680	18060	16651	23105	23880	23091	23643	29658	29636	17975	16493	17014	18497	17981	15370	19830	21024	20402	20938	20526	21133	20773	18683	17523	17969	15457	21576	18785	18534	19178	19995	19583	19944	14188	14783	14860	16478	19281	19885	16500	18454	19370	18954	18390	19346	13479	16226	15970	18039	16735	17467	20492	17269	16219	17366	18136	16465	16499	14604	14600	33960	21258	21311
7.822222	20084	19991	20920	19482	20761	20618	19037	18122	17886	23211	23196	22229	22019	21891	20506	27148	20430	21792	16886	17149	16555	19022	19868	19336	22846	23228	21753	22429	24582	23836	17060	16548	17315	17541	17735	16764	22746	23653	23337	23718	29197	29231	17651	16602	17139	18740	17680	15413	20259	20516	20207	20962	20718	21345	20669	18802	17591	17885	15765	21156	19264	18605	19405	20059	19604	19875	14021	14686	14691	16467	19585	20204	16592	18410	19565	18780	18514	19436	13751	16408	15750	18100	17047	17430	20566	17621	16114	17337	17894	16410	16327	14856	14819	33787	21789	21028
7.844444	19952	19780	21231	19605	21224	20720	19003	17957	18061	23180	23623	22187	22238	22080	20700	27333	20175	21417	16630	17250	16826	18747	19917	19232	23023	23303	21490	22398	24944	23746	17159	16610	17299	17204	17883	16807	22848	24164	22947	23761	29405	29175	17792	16456	17107	18484	17736	15533	20100	20516	20453	21238	20576	21138	20858	18993	17769	18002	15410	21575	18909	18706	19066	19659	19682	20033	14217	14651	14592	16831	19130	20231	16287	18330	19399	18846	18567	19644	13516	16303	15790	17947	16805	17562	20486	17484	15922	17181	18115	16472	16725	14735	14654	33395	20449	21199
7.866667	20063	19841	20892	19657	20983	21053	19199	17943	17890	23146	23278	22293	22052	22215	20639	27505	20182	21706	16839	16988	16367	18724	19779	19204	22843	23490	21675	22466	24685	23599	17009	16731	17198	17648	17899	16859	23035	23960	23093	23773	29478	29374	17591	16525	16655	18373	17677	15351	19955	20463	20329	21142	20441	21224	20466	18886	17376	17949	15454	21507	19208	18707	19062	19862	19376	19797	14547	14344	14727	16614	18800	19896	16345	18352	19431	18925	18512	19359	13471	16156	16065	18292	16907	17674	20324	17363	16278	17080	17787	16239	16474	14517	14957	33706	20273	20915
7.888889	20252	19878	20841	19192	21141	20947	18890	17822	17744	23332	23355	22489	22146	22217	20538	26885	20306	21485	16935	17369	16449	18724	19581	19346	22845	23340	21727	22681	24569	23429	17351	16452	17471	17491	17213	17035	23142	24153	23271	23572	29317	29242	17546	16472	16992	17945	17765	15444	19925	20359	20315	20856	20756	21042	20510	18857	17526	17862	16021	21438	18973	18837	19321	19572	19585	19871	14459	14727	14638	16487	19366	19812	16501	18365	19445	18757	18740	19439	13401	16329	16086	18455	16900	17616	20369	17115	16037	17366	17891	16227	16538	14680	14578	33254	20334	21005
7.911111	20174	19825	20843	19266	20987	20932	18988	18000	17851	23265	22959	22137	22230	22290	20671	27186	20207	21273	16872	17114	16550	18857	19569	19377	23104	23475	21650	22733	24732	23618	16797	16641	17223	17671	17773	16784	22642	23747	23033	23756	29122	29645	17764	16334	16897	18646	17979	15144	20177	20383	20190	21068	20742	21112	20672	18623	17253	18044	15861	21365	18954	18410	18952	19904	19463	19575	14088	14499	14721	16758	19309	19769	16444	18206	19227	18501	18652	19522	13539	16421	15844	18452	16937	17673	20447	17367	16157	17195	17722	16296	16452	14688	14694	34023	19767	21251
7.933333	20101	19712	21205	19508	20825	21062	18887	18047	17811	23435	23031	21812	22383	22076	20504	27272	20293	21424	16510	16931	16400	18912	19754	19292	22807	22902	21741	22524	24642	23718	17148	16733	17294	17435	17400	17084	22858	23990	22926	23651	29169	29469	17571	16568	16875	18681	17995	15439	20053	20631	20242	21138	20464	20995	20616	18797	17169	18016	15996	20984	19078	18914	18946	19659	19510	19572	14239	14375	14375	16536	19242	19956	16488	18445	19882	18561	18604	19575	13432	16283	16107	18204	16560	17789	20754	17233	16203	17405	17967	16403	16387	14613	14868	33796	20414	20741
7.955556	20033	19770	21157	19529	20916	20987	19151	18115	17961	23144	23039	22467	21862	22037	20513	27271	20127	21375	16676	17307	16604	18749	19659	19365	22946	23546	21438	22207	24750	23616	17048	16555	17226	17181	17514	17134	22692	24012	23043	23420	29640	29391	17539	16472	16742	18457	17968	15071	20092	20533	20551	21333	20391	21255	20731	18638	17287	17961	15663	21364	19151	18768	19036	19644	19541	19589	13953	14335	14542	16200	19417	19967	16222	18242	19516	18814	18644	19536	13458	16419	15964	18201	16708	17769	20626	17273	16116	17324	17949	16066	16469	14721	14842	33510	20323	21196
7.977778	20113	20165	21325	19711	21009	20826	19037	18072	17784	23307	23343	22045	21936	22157	20578	27182	20278	21292	17008	16891	16511	18947	19757	19078	23067	23452	21877	22319	24477	23819	17094	16722	17470	17385	17431	16775	22433	23895	22620	23737	29252	29136	17603	16364	16806	18205	17896	15069	19787	20518	20019	21194	20863	21259	20663	18742	17506	18169	16115	21399	19100	18689	19143	19945	19351	19804	14283	14609	14635	16318	19276	19834	16468	18220	19644	18853	18567	19315	13404	16281	15760	18362	16899	17560	20555	17290	16156	17249	17870	16064	16449	14662	14740	33741	20369	20602
8.000000	20016	20077	21170	19722	20933	21021	19139	17838	17794	23247	23210	22249	21962	22155	20470	27092	20014	21333	16871	17480	16474	18880	19950	19445	23012	23225	21386	22534	24828	23643	17064	16700	17179	17363	17446	16908	22801	23933	23264	23717	29654	29262	17629	16430	16862	18515	17756	15112	19862	20597	20470	21025	20583	21305	20836	18877	17348	17907	15603	21122	19025	18693	19154	20099	19606	19581	14150	14444	14647	16486	19311	20063	16372	18589	19021	18878	18646	19804	13157	16157	15837	18194	16590	17562	20479	17105	16013	17128	17987	16265	16435	14455	14626	33651	20298	21135
8.022222	20129	20080	21064	19685	20887	20740	19162	17969	18191	23077	23196	22296	22206	22034	20588	27230	20096	21438	16570	17434	16708	19189	19907	19107	23003	23317	21648	22130	24285	23775	17004	16517	17307	17461	17603	16925	22677	23801	22848	23457	29313	29100	17564	16103	17132	18395	17705	15159	20215	20939	20201	20977	20576	21057	20673	18787	17132	17846	15940	21446	18941	18632	18941	19856	19545	19778	13992	14567	14334	16419	19230	19883	16683	18500	19345	19004	18837	19369	13286	16278	15984	18369	16441	17706	20564	17191	15944	16732	18044	16263	16396	14461	14693	33970	20343	21047
8.044444	20368	19979	20929	19820	21231	20759	19230	18143	17945	23280	23078	21977	22355	22096	20282	27430	20213	21380	16570	17056	16444	18776	19838	19414	22916	23157	21603	22621	24303	23404	17078	16413	17415	17253	17469	17112	22331	23974	23057	23635	29405	29244	17533	16394	16572	17940	17995	15071	19987	20516	20426	20992	20334	21253	20709	18967	17212	17575	15585	21774	19089	18586	18825	19597	19230	19576	13746	14867	14622	16723	19184	20086	16402	18168	19330	18966	18700	19242	13560	16467	16063	18064	16826	17575	20555	17270	15833	16797	17713	16066	16355	14634	14996	33563	20660	21494
8.066667	20123	19917	21027	19619	20913	20772	19396	17814	17738	23090	23204	22161	21902	21936	20527	27450	20341	21455	16690	17064	16386	18995	19694	19193	22836	23194	21458	22427	24140	23323	17047	16346	17252	17381	17458	16717	22670	24082	22538	23810	29409	29141	17547	16504	16743	18048	17947	15173	19816	20654	20298	20994	20553	21467	20505	18637	17333	18013	16091	21318	18793	18909	18975	19992	19419	19582	14138	14648	14453	16517	19136	19687	16797	18413	19451	18941	18336	19501	13280	16104	15739	18082	16699	17896	20436	17139	15837	16940	17782	16088	16379	14609	14716	33731	19992	21411
8.088889	19978	19990	21121	19775	20987	20697	19093	18014	17764	23092	23205	22130	22181	22035	20333	26919	20044	21131	16784	17280	16347	18898	19566	18712	22713	22852	21430	22417	24725	23517	17176	16512	17443	17491	17442	16719	22551	23635	22571	23336	29397	29473	17717	16485	16729	18239	17615	15201	19869	20248	20630	21225	20451	21050	20787	19039	17217	17609	15824	21127	18779	18697	18830	19592	19398	19504	14123	14485	14652	16361	18538	19574	17158	18353	19489	18629	18683	19515	13601	16298	15887	18119	16876	17123	20359	17385	15883	16999	17536	16008	16442	14607	14793	33597	19922	21139
8.111111	20522	20118	21024	19922	21016	20911	19282	18052	17732	23139	23238	22287	22316	21790	20522	27304	20099	21301	16662	17115	16570	18768	19517	19507	22629	22872	21486	22458	24815	23444	16952	16491	17014	17124	17647	17023	22659	24042	22938	23559	29176	29372	17588	16361	16484	18313	17606	15123	19861	20701	20300	21262	20653	21158	20522	18751	17252	17723	16060	21044	18952	18538	18981	20077	19508	19775	14386	14387	14304	16424	19017	19432	16876	18008	19546	18754	18682	19500	13377	16099	15765	18094	16973	17459	20682	17317	16114	16785	17868	15812	16155	14581	14470	33651	20320	20907
8.133333	20105	20140	21165	19646	21074	20744	19031	17980	17711	23297	23156	21866	21966	22315	20427	27462	20198	21268	16612	17154	16404	18876	19690	18944	22579	23346	21445	22554	24438	23196	17010	16579	17162	17312	17738	16605	22566	23674	22975	23207	29121	29295	17613	16207	17012	18214	17817	15109	19659	20547	20385	20720	20725	21264	20837	18920	17270	17989	15360	20611	18601	18684	18799	19916	19541	19839	13917	14516	14622	16358	18911	19609	16170	18133	19351	18854	18646	19619	13185	16081	16022	18110	16462	17611	20647	17049	15910	16889	17931	15981	16285	14664	14841	33564	20356	21049
8.155556	20265	19755	21281	19868	21108	20862	19145	18067	18058	23097	23061	22217	22158	22285	20468	27255	20289	21169	16619	17161	16747	18866	19642	19227	22750	22978	21820	22589	24508	23388	16836	16540	17240	17689	17745	16712	22813	23813	22947	23359	29287	28737	17672	16315	16768	18148	17953	15165	20106	20283	20325	21128	20765	21199	20868	18915	17182	17878	15924	21354	19019	18620	19078	19574	19271	19726	13809	14871	14370	16403	19205	19643	16577	18025	19535	18620	18634	19305	13266	16139	15884	17821	17014	17849	20880	17149	16116	17096	17684	15979	16421	14528	14706	33685	20056	20817
8.177778	20047	19819	21377	19574	20819	20723	19238	18049	17595	22945	23131	22025	21995	22072	20531	27093	20287	21427	16639	17184	16561	18822	19757	19177	22613	23257	21489	22340	24480	23452	16732	16632	17507	17613	17600	16621	22657	23890	22593	23126	29076	29292	17548	16237	16741	17994	17674	15259	19824	20198	20288	21204	20570	21175	20502	18777	17006	17494	15699	20899	18914	18571	18954	19470	19520	19785	14425	14445	14867	16588	18564	20076	16959	18020	19299	18624	18607	19166	13360	16047	15737	17933	16738	17507	20444	17412	15932	16831	17761	15944	16261	14817	14461	33805	20267	20794
8.200000	20339	20080	21019	19809	20967	20734	19201	18026	18169	22901	23283	22042	22124	21974	20430	27277	20142	21380	16816	17020	16558	18681	19958	18970	23126	23123	21655	22688	24794	23330	16869	16823	17178	17145	17508	16652	22629	23962	22666	23475	29304	29372	17536	16245	16748	18312	17382	15474	19845	20628	20242	21134	20465	21149	20683	18625	17178	17794	15948	20927	19076	18616	18974	19684	19413	19541	13662	14363	14576	16469	18704	19878	16566	18107	19614	18719	18757	19325	13379	15883	15736	17991	16830	17247	20448	17070	15871	17000	17858	16019	16514	14683	14688	33833	20061	20999
