Time	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11
16.333333	40071	43915	38832	44619	45063	51941	40247	38399	47689	45248	42909	43330	34297	30985	32656	34272	29845	31490	23507	30104	29156	26184	32188	35555	31389	27012	33783	30715	33638	33687	21400	13667	16908	23948	14976	19005	16188	25851	19813	22482	24845	17738	6799	11631	10027	9213	10044	9766	15894	10441	12675	14031	10716	9878	9538	8522	10126	9398	9295	9782
16.388889	39949	43931	38895	44468	45049	52282	40556	38529	47921	45244	42692	43956	34208	31219	32597	33702	29944	31590	23782	29860	29194	26077	32140	35502	31287	27081	33743	30909	33895	33571	21421	13742	16977	23760	14991	18933	16102	25832	19823	22370	24971	17611	6730	11745	10262	9146	10141	9732	15885	10454	12726	14025	10767	9957	9527	8510	10101	9449	9371	9861
16.444444	40048	43188	38637	44339	45048	52304	40264	38222	47752	45388	42874	43549	34368	30934	32348	34203	30007	31545	23529	29913	29317	26143	32245	35729	31470	26923	33925	30880	33780	33499	21229	13668	16825	23735	14906	18847	16098	25489	19689	22387	24746	17546	6731	11539	10140	9205	10200	9686	15931	10629	12671	14098	10802	10096	9539	8574	10118	9439	9425	9934
16.500000	40221	43605	39180	44353	45492	52183	40270	38283	47108	45200	42419	43259	33970	31025	32370	34180	29859	31470	23616	29816	29156	26052	32554	35646	31487	26782	34017	30660	33455	33737	21495	13712	16814	23678	15069	19025	16132	25525	19633	22454	24650	17469	6825	11547	10088	9291	9990	9771	16033	10394	12580	14023	10745	10003	9622	8575	10208	9405	9346	9600
16.555556	40205	43670	39054	44614	45103	52548	40075	38557	47607	44626	42442	43732	34109	31017	32611	33966	29887	31509	23483	29871	29191	26257	32541	35467	31251	27012	33922	30799	33542	33635	21210	13682	16877	23843	14986	19113	16199	25355	19666	22256	24777	17683	6815	11535	10206	9214	10074	9724	16205	10484	12843	13885	10758	10013	9636	8676	10183	9439	9326	9696
16.611111	40167	43336	38696	44644	44805	52165	40235	38572	47640	45124	42519	43307	34168	31072	32605	34346	29826	31566	23505	29913	29138	26120	32339	35626	31439	26968	33769	30590	33840	33547	21291	13629	16957	23735	14894	18934	16128	25382	19698	22501	24742	17445	6750	11552	10128	9319	9978	9776	16242	10546	12598	13992	10706	10034	9574	8718	10102	9532	9381	9701
16.666667	40136	43294	39021	43985	44795	51806	40429	38457	48001	45357	42736	43578	34103	30968	32550	33870	29891	31518	23586	29767	29129	26113	32334	35726	31337	27010	33873	30798	33655	33649	21383	13630	16836	23786	15010	19029	16144	25233	19622	22372	24806	17462	6858	11441	10059	9244	9957	9795	16384	10386	12551	14023	10764	9961	9684	8606	10016	9431	9362	9783
16.722222	39926	43592	38731	43962	45148	52188	40062	38505	47617	45371	42519	43636	34197	30778	32514	34062	29968	31706	23479	29937	29113	26356	32380	35692	30950	26970	33782	30878	33497	33631	21442	13622	16803	23780	14977	18953	15911	25263	19484	22385	24776	17484	6850	11429	10014	9213	10156	9675	16407	10298	12511	13999	10647	9880	9736	8611	10055	9506	9269	9876
16.777778	39737	43339	38561	44765	44756	52319	40316	38643	47559	45178	42806	44087	34279	30950	32482	34227	29961	31703	23627	29830	28995	26112	32460	35479	31129	26863	33960	30818	33612	33769	21377	13769	16858	23629	14859	18942	16026	25294	19469	22332	24706	17532	6848	11441	9939	9222	10119	9674	16417	10409	12672	13783	10655	9938	9686	8613	10026	9441	9311	9874
16.833333	39894	42891	38700	44140	45086	52286	39912	38285	47405	45495	42828	43817	34223	31180	32464	34389	29891	31341	23419	30025	29216	26185	32280	35409	31119	26819	33967	30667	33526	33540	21382	13842	16680	23673	15049	18902	16092	25108	19610	22285	24729	17556	6919	11465	10014	9207	9949	9726	16452	10354	12496	13750	10657	9956	9694	8765	10045	9516	9290	9787
16.888889	40124	43594	38789	44221	45047	52124	40342	38344	47550	45617	42392	43982	34127	31074	32500	34127	29824	31709	23737	29991	29148	26142	32157	35612	31079	26959	33747	30484	33689	33445	21363	13649	16848	23636	14894	18845	16028	25013	19415	22374	24729	17364	6800	11300	10082	9225	9954	9719	16529	10429	12552	13829	10707	9948	9875	8750	10060	9483	9362	9874
16.944444	39698	43186	38818	44367	45319	52094	40446	39080	47542	45762	42898	44214	34217	31108	32404	34240	29653	31797	23396	29815	28878	26373	32169	35576	30952	26660	33927	30604	33718	33600	21320	13758	16629	23506	15040	18913	15995	25153	19543	22379	24704	17601	6789	11500	10078	9298	10037	9730	16536	10302	12529	13726	10640	9928	9792	8793	10122	9557	9309	9825
17.000000	40188	43489	38820	44902	44688	52222	40188	38977	47900	45437	42614	43744	34002	30977	32277	34146	29788	31518	23600	29742	29157	26244	32221	35384	31331	26849	33625	30752	33587	33566	21452	13714	16736	23846	14988	18898	15955	24899	19355	22242	24597	17414	6767	11405	9990	9157	9984	9723	16653	10387	12627	13689	10725	10017	9901	8838	10155	9600	9243	9739
17.055556	39755	43415	39047	44800	45005	52113	40089	38535	47684	45311	42584	43513	34095	30867	32479	34288	30115	31750	23621	29881	29259	26245	32028	35681	31356	26887	33570	30742	33649	33463	21389	13722	16787	23625	14754	18933	15956	25055	19663	22413	24657	17421	6774	11367	9997	9166	10020	9770	16605	10335	12516	13612	10663	9835	9927	8855	10057	9508	9390	9821
17.111111	39907	44078	38781	44733	45049	51979	40112	39039	47841	45558	42333	43563	34048	30988	32105	34047	30075	31509	23640	29843	29176	26392	32381	35574	30968	27131	33748	30604	33556	33355	21211	13856	16651	23779	14904	19045	15923	24973	19681	22210	24845	17511	6740	11364	10006	9144	9970	9734	16617	10280	12408	13690	10708	9805	9905	8860	10225	9464	9315	9932
17.166667	40218	44044	38963	44609	44963	52748	40123	38634	47576	45227	43121	44136	34286	30967	32167	34071	29987	31505	23548	29741	29293	26133	32097	35404	30898	26847	33594	30714	33476	33451	21356	13651	16891	23537	14909	18850	15911	24878	19534	22303	24677	17504	6845	11281	10008	9110	10007	9654	16715	10288	12417	13680	10599	10025	9925	8887	10017	9504	9309	9947
17.222222	39982	43402	39138	44666	45440	52371	40208	39033	47406	45429	42656	44062	34264	31116	32227	34057	29943	31644	23541	29940	29237	26448	31988	35787	31049	27112	33609	30471	33374	33428	21363	13773	16772	23734	14804	18777	15961	24618	19323	22445	24725	17453	6744	11346	10033	9080	9911	9612	16655	10381	12455	13673	10481	9795	10029	8959	10046	9480	9273	9882
17.277778	39828	43989	38496	44416	45228	52548	40393	38844	47532	45446	42502	43751	34110	31115	32372	34230	29672	31616	23812	29936	29022	26260	32066	35592	31028	26641	33434	30425	33467	33363	21291	13718	16669	23734	14877	19014	15826	24886	19401	22247	24679	17525	6744	11405	9861	9174	10022	9632	16629	10297	12533	13655	10642	9917	10101	8954	10018	9535	9350	9970
17.333333	39870	43471	38714	44789	45260	52766	40086	38907	47531	45202	43070	43733	34195	30938	32311	34161	29928	31640	23614	29941	29214	26249	32113	35730	30848	26790	33731	30485	33428	33364	21240	13642	16776	23768	14819	18819	15962	24746	19544	22017	24599	17499	6795	11383	10028	9012	9899	9738	16650	10264	12408	13662	10641	9931	9933	8993	10145	9504	9245	10009
17.388889	39869	43671	38978	44411	45097	52055	40188	38579	47279	45487	42985	43937	33938	30892	32376	33990	29713	31456	23715	30010	29105	26374	31974	35789	30933	26953	33677	30554	33276	33409	21397	13809	16781	23711	14820	19078	15838	24685	19445	22283	24615	17447	6785	11232	9954	9111	9981	9683	16672	10252	12396	13643	10558	10031	10133	9072	10029	9458	9315	10000
17.444444	39898	44086	38419	44422	45322	52222	40063	38558	47830	45756	42822	43581	33908	31256	32393	33886	29568	31370	23558	29927	29409	26149	31774	35400	31147	26715	33452	30334	33239	33156	21374	13625	16650	23704	14819	18914	15809	24666	19501	22081	24525	17698	6823	11443	9879	9143	9948	9612	16736	10319	12352	13618	10537	9925	10052	9105	10103	9491	9230	9853
17.500000	40186	44172	39240	44703	45134	52387	40673	38827	47770	45476	43229	43840	34282	30895	32393	34135	29782	31514	23737	29729	29191	26154	32096	35667	31053	26745	33669	30451	33257	33208	21221	13678	16630	23433	14931	18914	15542	24374	19277	22194	24597	17489	6798	11239	9877	8986	9882	9664	16601	10339	12348	13507	10524	9891	10045	9150	10020	9495	9332	10126
17.555556	40250	45211	38941	44726	44954	52935	40094	38902	47458	45082	42477	43727	33978	30897	32276	34247	29869	31661	23534	29876	29327	26327	31868	35725	30945	26671	33471	30550	33120	33272	21186	13554	16551	23733	14851	18872	15570	24403	19268	22244	24605	17548	6831	11260	9796	9101	9941	9621	16698	10293	12101	13525	10564	9994	10173	9132	9951	9459	9305	10042
17.611111	39974	44124	39252	45082	45085	52421	40195	38678	47364	45151	42487	43422	34099	31076	32088	33901	29831	31669	23738	29860	29410	26188	31681	35530	31190	26807	33587	30404	33265	33262	21463	13733	16614	23537	14872	18869	15841	24382	19145	22130	24148	17309	6818	11276	9944	9025	9976	9705	16640	10235	12383	13483	10515	9890	10123	9216	10163	9553	9257	9968
17.666667	39868	43505	38426	44643	45307	52593	40282	38856	47310	45140	42363	43672	34063	31080	32337	33943	29732	31559	23688	30011	29094	26103	31788	35717	30727	26797	33636	30459	33105	33284	21439	13697	16653	23492	14808	18737	15768	24440	19336	22131	24459	17516	6814	11292	9878	9021	9888	9631	16731	10204	12329	13540	10509	9939	10229	9263	10051	9405	9276	9848
17.722222	40136	43719	38887	44436	45021	52863	40464	38793	47412	45606	43051	43942	33968	30629	32402	34145	29705	31459	23659	29725	29245	26221	31794	35881	30859	26804	33225	30201	33368	33334	21321	13685	16601	23417	14901	18847	15781	24419	19350	22063	24270	17434	6774	11418	9869	9051	9809	9655	16614	10291	12277	13665	10485	9943	10250	9172	10034	9432	9249	10129
17.777778	40091	43900	38785	44148	45509	52634	40394	38652	47524	44915	42646	43307	34205	31245	32167	34112	29923	31770	23546	29961	29106	26096	31703	35620	30757	26545	33373	30190	33329	33099	21169	13820	16681	23507	14842	18944	15784	24252	19322	21940	24417	17606	6782	11334	9824	9064	9855	9610	16600	10160	12300	13566	10407	9885	10208	9332	10003	9583	9270	9937
17.833333	40123	44070	38670	44623	45207	52842	40195	38510	47734	44753	42643	43544	34147	31083	32393	34008	29856	31516	23594	29817	29182	26265	31629	35844	30972	26809	33270	30155	33240	33177	21212	13642	16612	23534	14857	18738	15466	24188	19407	22112	24323	17547	6928	11180	9826	9035	9898	9713	16687	10194	12350	13533	10486	9895	10197	9190	10074	9508	9229	9987
17.888889	40191	43825	39302	44281	45350	52804	40328	38924	47671	44985	42890	43487	34039	30993	32221	34073	29662	31531	23564	29904	29183	26289	31803	35809	30703	26812	33151	30373	33530	33151	21205	13687	16643	23303	14824	18770	15443	24422	19267	22162	24280	17675	6880	11157	9874	9030	9855	9753	16520	10247	12305	13581	10426	9878	10191	9313	9913	9580	9279	9938
17.944444	40071	44047	38996	44425	44992	52757	40128	38588	47976	45562	43321	43435	34194	31153	32064	34068	30067	31434	23647	30025	29026	26246	32207	35623	30647	26729	33616	30387	33354	33252	21298	13656	16585	23505	14744	18868	15488	24276	19279	22201	24131	17500	6824	11274	9825	9007	9867	9633	16472	10206	12116	13470	10353	9901	10251	9327	10133	9457	9263	9955
18.000000	40303	44351	38717	44206	45242	52109	40110	38444	47408	45132	43020	43568	34049	31000	32267	34079	29571	31529	23551	29652	29174	26215	31878	35568	30652	26626	33117	30462	33091	33136	21210	13530	16829	23304	14774	18880	15551	24130	19214	22050	24286	17544	6825	11158	9851	8958	9831	9614	16456	10218	12133	13424	10377	9928	10281	9265	9994	9622	9238	9968
18.055556	39741	43795	38627	44341	45112	52228	39988	38534	47185	45199	42735	43581	34107	31166	32466	33884	29858	31362	23699	29734	29157	26107	32095	35453	30668	26629	33151	30532	33180	32933	21266	13641	16612	23336	14858	18728	15542	24085	19369	21988	24149	17490	6842	11198	9821	9063	9804	9625	16571	10190	12145	13310	10450	9868	10205	9253	9905	9526	9211	9834
18.111111	40160	43835	39189	44377	45036	52385	40146	38351	47711	45009	43110	43865	33944	30899	32351	34213	29745	31262	23549	29838	29284	26264	32011	35665	30402	26481	33457	30353	33073	33137	21199	13569	16490	23562	14830	18727	15482	24111	19072	22019	24421	17448	6756	11146	9910	9005	9889	9651	16387	10193	12196	13395	10540	9845	10373	9375	10088	9523	9332	10013
18.166667	40274	44157	39022	44758	45136	52294	40244	38655	47778	45782	42935	43404	34210	31038	32495	34222	29584	31619	23311	29701	28983	26276	32137	35623	30814	26727	33420	30156	33250	33120	21240	13747	16638	23360	14914	18856	15549	24149	19270	22086	24241	17471	6862	11203	9870	8981	9840	9666	16444	10280	12215	13400	10492	9873	10313	9319	9971	9497	9368	10015
18.222222	40335	44310	39078	44812	45545	52007	40121	38802	47424	45586	42760	43699	34145	30852	32269	34091	29707	31620	23647	29864	28738	26645	31994	35758	30724	26457	33339	30141	33359	33151	21278	13748	16620	23442	15034	18647	15537	23807	19070	22139	24335	17544	6836	11239	9763	9000	9973	9637	16281	10064	12086	13373	10474	9843	10331	9388	10093	9560	9326	9984
18.277778	40403	43654	39115	44874	45070	52509	40430	39152	47410	45489	43168	43892	33940	31057	32199	34216	29995	31807	23656	29729	28906	26322	32162	35591	30540	26801	33461	30002	33214	32981	21232	13810	16730	23517	14898	18717	15564	23872	19287	22207	24418	17566	6908	11090	9864	9053	9912	9652	16294	10145	12111	13388	10542	9895	10261	9386	9998	9477	9214	9930
18.333333	40524	44079	39101	44691	45121	52168	40272	38789	47513	44847	42866	44008	34190	31057	32510	34011	29804	31798	23440	29648	29197	26278	32241	35677	30609	26669	33324	30281	33016	32869	21241	13714	16539	23418	14892	18876	15372	23936	19160	22174	24237	17632	6834	11054	9872	9011	9939	9615	16253	10175	12009	13284	10432	9824	10266	9342	10058	9551	9303	10079
18.388889	40361	44064	38894	44243	45301	52241	40537	38730	47702	44913	43042	43719	34037	30791	32452	34045	29788	31533	23815	29825	29120	26307	32220	35410	30644	26415	33442	30234	33033	33167	21208	13784	16565	23477	14855	18778	15570	23715	19169	22012	24079	17485	6881	11163	9799	9022	9875	9784	16194	10134	12077	13431	10412	9825	10410	9381	10055	9581	9392	10053
18.444444	40239	44394	38650	44789	44823	52227	40415	38507	47757	45282	42851	43726	33954	30966	32479	34134	30238	31779	23676	29836	28841	26362	32369	35685	30650	26575	33260	30152	33053	33051	21125	13859	16404	23440	14952	18808	15553	23813	18873	22102	24078	17449	6850	11212	9698	8976	9826	9687	16108	10168	11783	13223	10472	9875	10275	9380	9979	9487	9301	10069
18.500000	39970	44211	39119	44777	44824	52837	40301	38652	47639	45281	42872	43856	34111	30968	32164	34119	29808	31647	23724	29692	29219	26370	32160	35726	30653	26657	33278	30276	33136	33141	21087	13737	16561	23497	15006	18721	15497	23807	18999	21976	24149	17435	6908	11059	9882	9012	9983	9653	16128	10171	11946	13252	10427	9822	10365	9334	10039	9455	9315	9938
18.555556	39771	44017	39044	45012	44833	52165	40520	38536	47311	45629	42793	43681	34309	31408	32395	33922	30059	31707	23647	29593	29150	26306	32165	35691	30606	26735	33389	30054	33111	33132	21162	13823	16662	23451	14952	18700	15453	23537	18923	21970	24271	17513	6908	11138	9747	9027	9758	9628	16025	10015	12069	13323	10302	9958	10455	9371	10022	9551	9138	9984
18.611111	39947	43668	38604	44782	45235	52245	40331	38639	47557	45147	42966	43799	33968	31049	32399	33873	29828	31475	23661	29760	29255	26347	32209	35511	30483	26686	33348	30200	33119	33052	21131	13636	16580	23429	14825	18833	15386	23594	19050	21805	24117	17448	6840	11102	9754	8903	9849	9608	16083	10119	11904	13140	10333	9931	10429	9403	9953	9464	9285	10101
18.666667	39806	43285	38832	44681	45100	52717	40293	39045	47932	45209	42807	43985	34104	31067	32370	33978	29940	31413	23496	29730	29044	26225	32087	35478	30592	26583	33305	30106	33059	33115	21247	13677	16446	23372	14918	18772	15404	23394	19219	21961	24105	17333	6857	10987	9866	8974	9755	9691	15889	10057	11886	13150	10247	9849	10386	9440	10021	9502	9265	10016
18.722222	39799	43657	38971	44769	45245	52515	40125	39365	47437	45307	43016	43820	34075	31129	32499	33880	29899	31422	23673	29773	29154	26366	31869	35495	30668	26541	33104	29974	32925	33083	21187	13671	16549	23492	14922	18697	15376	23576	19110	22068	23927	17461	6891	11049	9807	8882	9786	9659	15886	10141	11921	13202	10319	9798	10357	9492	10053	9571	9229	10066
18.777778	39529	43758	38922	44475	45416	52476	40549	38510	47773	45845	42969	43853	34164	31234	32352	33762	29547	31549	23657	29785	29024	26309	32143	35473	30533	26744	33387	29991	33004	33152	20969	13672	16577	23440	14872	18695	15462	23611	19047	21950	24165	17244	6919	11041	9684	8874	9681	9695	16044	10128	11784	13079	10293	9740	10446	9465	10003	9550	9368	10135
18.833333	39660	43844	38708	44423	45089	52208	40748	39138	47509	45325	43292	43571	34100	31280	32460	33863	29819	31319	23675	29674	29127	26290	32127	35855	30561	26692	33169	30294	32844	33113	21177	13679	16458	23383	14879	18698	15286	23513	19037	21989	23968	17362	6875	11165	9792	8945	9622	9629	15952	10073	11849	13051	10243	9908	10265	9421	10071	9573	9309	10115
18.888889	39600	43260	38693	44449	45492	52327	40164	39179	47544	45592	43220	43893	33806	30794	32132	34041	29936	31724	23696	29818	28805	26537	31866	35654	30468	26405	33088	30064	33167	33086	21311	13722	16354	23292	14767	18664	15390	23272	19007	22047	23844	17153	6904	11016	9709	8962	9685	9577	15846	9890	11758	13062	10276	9925	10360	9426	10009	9589	9277	9985
18.944444	39691	43481	38828	44763	45019	52472	40236	38762	47539	45370	42913	43860	33998	30975	32301	34177	30013	31390	23666	29854	29206	26371	32168	35554	30152	26386	33182	30128	32894	32966	21184	13680	16653	23476	14844	18750	15218	23247	19019	21931	24090	17202	6866	11034	9788	8858	9743	9659	15684	10001	11762	12973	10289	9775	10339	9299	9976	9551	9237	10016
19.000000	39795	43477	39133	44561	45447	52744	39954	38794	47685	45324	43355	44056	33771	30797	32186	34231	29962	31569	23723	29751	28979	26186	31788	35560	30581	26243	33051	29970	32728	32975	21041	13617	16401	23452	14850	18524	15264	23498	18988	21947	23920	17188	6867	11111	9806	8781	9689	9581	15864	9958	11840	13055	10416	9931	10303	9335	9836	9584	9288	10040
19.055556	39617	43476	39345	43920	45245	52613	39992	38596	47610	45460	42832	43847	34048	30825	32221	34294	30017	31473	23529	29523	29283	26163	32049	35592	30301	26170	33014	29933	32785	33110	21149	13702	16588	23404	14782	18621	15218	23333	18846	21761	23925	17458	6885	10941	9819	8846	9752	9614	15589	10055	11656	12899	10252	9838	10284	9413	9886	9555	9224	10066
19.111111	39293	43209	38931	44596	45125	52552	40541	38824	47093	45344	43162	43685	33980	30751	32267	34102	29570	31521	23774	29454	28735	26035	31990	35562	30300	26413	33109	30088	32747	32977	21176	13715	16517	23123	14739	18540	15221	23176	18788	22086	23862	17176	6887	11106	9641	8745	9676	9580	15521	9955	11764	12879	10146	9842	10372	9364	9965	9613	9282	10082
19.166667	38965	43578	38996	44761	45335	52630	39954	38811	47158	45278	42604	43940	34207	30903	32076	33763	29966	31257	23509	29705	28737	26304	31933	35753	30244	26458	32802	29953	32961	32916	20987	13712	16643	23460	14857	18739	15259	23141	18853	21819	24104	17294	6871	10994	9728	8822	9744	9513	15505	9993	11676	12952	10209	9713	10241	9369	9924	9544	9131	10038
19.222222	38715	43346	39344	44325	45537	52456	40390	38316	47780	45557	42565	43722	34063	31175	32368	33964	30017	31725	23667	29524	29036	26213	32077	35275	30467	26421	33126	29676	32828	33005	21045	13709	16512	23529	14621	18672	15237	23131	18806	21705	23884	17335	6832	11139	9654	8908	9693	9568	15467	9932	11668	12935	10238	9752	10282	9401	9944	9551	9313	10007
19.277778	38820	43287	39010	44305	45220	52614	40007	38633	47623	45302	42720	43397	34146	30998	32381	34080	29986	31453	23743	29707	29111	26408	32344	35590	30242	26315	32863	29662	33009	32987	21057	13670	16459	23380	14793	18710	15116	22936	18976	21839	23940	17194	6944	10925	9869	8750	9713	9632	15502	9932	11712	12863	10253	9686	10368	9362	9886	9545	9246	10118
19.333333	38592	43803	38767	44257	45039	52548	39705	39042	47597	44979	42344	43837	33947	31133	32239	34124	29851	31958	23626	29513	29079	26260	32216	35619	30340	26403	32919	29850	32888	32610	20941	13620	16377	23436	14816	18345	15090	23080	18771	21812	23912	17409	6932	10948	9669	8901	9690	9605	15337	10046	11700	12842	10195	9689	10273	9420	9879	9549	9113	10064
19.388889	38911	43481	38713	44965	45297	52428	40429	38453	47707	45049	42509	44144	34116	30978	32291	34005	29787	31749	23669	29674	29002	26320	32502	35466	30335	26226	32894	29833	32501	32722	20995	13755	16451	23257	14802	18638	14989	23093	18734	21843	23868	17405	6829	11036	9657	8755	9694	9614	15345	9964	11629	12775	10254	9761	10417	9405	9990	9607	9200	10037
19.444444	38980	43688	39405	44495	45566	52407	40127	38701	47606	45584	43307	43779	33939	30858	32232	34197	29805	31722	23492	29776	29017	26295	32232	35408	29995	26445	32982	29818	32839	32845	21078	13764	16448	23169	14797	18649	15193	22992	18847	21739	23701	17393	6913	11044	9685	8785	9606	9651	15400	9937	11616	12798	10205	9769	10372	9317	9975	9586	9061	10025
19.500000	39602	44299	38886	44405	45516	52975	40322	38609	47500	45624	42342	44985	33900	30944	32269	33834	29835	31592	23692	29740	29096	26241	32251	35665	29965	26233	32750	29772	32999	32759	21162	13687	16375	23252	14797	18452	15179	22882	18824	21698	24040	17236	6913	10859	9717	8726	9679	9564	15325	9915	11602	12762	10141	9777	10332	9473	9944	9646	9185	10057
19.555556	39310	43957	39155	44393	44793	52515	40115	39092	47685	44867	42662	44176	33916	30906	32242	33966	29802	31496	23672	29816	29152	26369	32074	35461	30225	26127	32981	29916	32888	32907	21021	13739	16576	23134	14746	18632	15221	23002	18732	21694	24003	17145	6882	11000	9645	8749	9749	9598	15215	9970	11576	12792	10151	9776	10381	9421	9880	9586	9242	9998
19.611111	39489	43754	39104	44454	45438	52919	40053	38724	47478	44952	42582	44003	33613	30810	32429	34045	29934	31487	23654	29506	28938	26212	32157	35435	30287	26295	33085	29786	32683	32642	21101	13835	16537	23435	14696	18553	15228	22776	18844	21765	23795	17229	6922	10981	9660	8720	9694	9654	15256	9888	11527	12800	10272	9720	10336	9526	10004	9499	9288	10058
19.666667	39533	43622	38833	44576	45588	52865	40166	38579	47683	44944	42977	43907	34042	31020	32289	34269	29621	31425	23613	29622	28933	26291	32113	35346	29891	26441	32784	29847	32584	32611	21004	13737	16288	23184	14708	18577	15051	22737	18851	21782	24015	17423	6903	10934	9711	8845	9708	9567	15039	10153	11480	12819	10261	9774	10302	9500	9866	9568	9269	10068
19.722222	39443	43871	38712	44646	45215	52894	40118	38573	47631	44616	42973	43967	34232	30803	32087	33939	29902	31400	23673	29869	28882	26238	32265	35420	30129	26239	32864	30013	32643	32601	20979	13528	16541	23192	14813	18597	15105	22596	18772	21752	23773	17235	6964	10967	9773	8847	9792	9609	14958	9884	11410	12695	10148	9657	10169	9378	9965	9666	9147	10037
19.777778	39525	44187	38872	44794	45466	53015	40287	38700	47562	45733	43040	43796	34192	30829	32150	34053	29862	31515	23574	29673	29030	26204	32446	35394	30069	26413	32741	29783	32530	32544	21094	13622	16328	23239	14801	18508	15073	22680	18635	21889	23742	17220	6934	10974	9569	8824	9688	9508	15082	9906	11467	12630	10234	9722	10337	9486	9923	9488	9216	10061
19.833333	39742	44118	38896	44102	45078	52866	40154	38738	47822	44906	42903	43716	33974	30967	32079	34129	29819	31732	23648	29708	28962	26342	32009	35823	29942	26372	32913	29812	32683	32930	21132	13767	16506	23385	14706	18551	15124	22602	18710	21698	23933	17116	6978	10964	9575	8695	9654	9556	15009	9984	11440	12664	10193	9824	10158	9356	9916	9412	9259	9956
19.888889	39582	43896	39029	44449	45391	52829	40415	38780	47285	44813	42887	43581	34183	31292	32232	34133	29799	31663	23683	29378	29068	26289	32170	35689	29844	26245	32752	29857	32632	32904	20875	13677	16349	23197	14585	18630	15163	22847	18878	21810	23875	17184	6968	10977	9537	8689	9777	9689	14828	9858	11458	12679	10298	9735	10286	9386	9861	9583	9252	10032
19.944444	39295	44534	38844	44744	45200	52645	40338	38555	47903	45290	42643	43923	34143	30865	32217	34088	30053	31742	23578	29536	29034	26276	32090	35660	30133	26291	32971	29653	32869	32781	21070	13656	16276	23174	14799	18559	14955	22621	18671	21741	23716	17386	6948	10805	9614	8764	9688	9530	14809	9939	11489	12670	10075	9811	10407	9451	9990	9644	9079	10012
20.000000	39530	43483	38839	44554	44959	52638	40281	38645	47584	45343	43455	43811	34003	31197	32133	33803	30007	31918	23824	29755	29186	26425	32101	35570	30116	26188	32922	29581	32838	32743	20925	13637	16323	23271	14701	18546	15022	22655	18829	21684	23832	17136	6973	10813	9637	8721	9662	9543	14741	9878	11299	12697	10067	9904	10406	9468	9910	9562	9254	10037
20.055556	39777	43984	38982	44741	45105	52967	40282	38883	47494	44986	43583	43551	33969	30924	32294	34105	29970	31736	23629	29638	29004	26398	32212	35485	29731	26222	32865	29625	32518	32664	21120	13686	16437	23126	14823	18599	15009	22750	18693	21622	23703	17271	6940	10910	9618	8763	9595	9678	14739	9928	11428	12623	10157	9787	10380	9488	9917	9541	9184	10039
20.111111	39193	43911	38981	44689	45560	52308	40245	38478	47641	45178	43891	44305	34088	31439	32351	34054	30110	31681	23857	29753	29007	26186	32202	35527	30098	26419	32780	29845	32605	32950	21087	13808	16338	23249	14808	18596	15001	22606	18797	21770	24123	17134	7023	10846	9648	8720	9641	9530	14901	9934	11374	12468	10144	9820	10335	9434	10069	9565	9083	10046
20.166667	39225	43963	39321	44691	45353	52734	40344	38690	47669	45353	44332	43620	34090	31290	32259	33995	30169	31674	23744	29598	28916	26270	32075	35635	30254	26226	32690	29636	32801	32912	21004	13752	16382	23106	14794	18653	14926	22490	18676	21586	23783	17057	6891	10968	9563	8664	9650	9461	14812	9973	11315	12658	10046	9740	10249	9458	9928	9648	9211	10066
20.222222	39178	44045	38890	44450	45193	52489	40154	38972	47548	45221	45175	43790	34060	31322	32414	34083	30004	31927	23642	29579	28887	26387	32054	35473	29946	26147	32758	29623	32631	32773	20997	13753	16447	23057	14809	18489	15018	22281	18749	21628	23763	17201	6977	10803	9549	8644	9644	9651	14718	9971	11332	12543	10085	9643	10353	9251	9901	9607	9264	10150
20.277778	39037	44036	38936	44623	44926	52618	40366	38914	47218	45428	44934	43807	33851	30983	32050	34313	30066	31639	23748	29638	29025	26325	32066	35291	30108	26085	32751	29724	32230	32642	21048	13644	16246	23001	14852	18354	14948	22499	18655	21688	23547	17109	6991	10873	9385	8672	9633	9579	14629	9974	11392	12516	10198	9836	10337	9458	9861	9573	9155	9945
20.333333	39640	43797	38842	44396	45262	52728	40453	38951	47930	45230	44311	44109	33675	30811	32275	33891	30146	31628	23672	29790	29048	26487	31953	35224	29798	26346	32579	29743	32649	32665	20798	13566	16492	22990	14889	18588	14944	22457	18709	21681	23874	17094	7015	10892	9447	8697	9630	9632	14801	9866	11402	12474	10021	9580	10215	9378	9812	9615	9130	9933
20.388889	39596	43901	39095	44769	45373	52701	40496	39174	47600	45041	44621	43268	33838	30826	32151	34068	30146	31220	23576	29776	28970	26372	31983	35491	29970	26308	32688	29683	32666	32697	20987	13734	16376	23166	14838	18483	14952	22258	18683	21620	23558	17218	6999	10848	9520	8707	9536	9601	14593	9974	11246	12472	10053	9617	10367	9459	9941	9556	9219	10036
