Time	F08	F09	F10	F11	F12	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12
61.6	45105	50003	49671	55268	60332	22337	23621	41010	39512	41152	44810	43153	49920	49588	59161	57401
61.66111111111111	46010	51328	50481	53882	61157	24056	24220	40013	40309	41734	45591	41928	48481	48723	58704	58409
61.72222222222222	44214	50518	48254	55154	59560	23307	23465	40369	40651	40221	44018	41434	48138	49799	57037	58029
61.78333333333333	46455	50793	49015	54936	62066	23855	24251	40374	39982	39846	44476	41531	49048	49872	58730	58852
61.84444444444444	44964	50861	48527	53691	61335	22898	23113	38954	40937	40796	44600	43333	48131	50207	58725	59418
61.90555555555556	45279	50840	49530	52384	60302	22734	23669	39731	40650	40302	44244	42471	47623	51145	59493	58249
61.96666666666667	45357	50468	49854	54181	61067	22223	23575	39488	39562	40527	44238	43195	49219	50009	58533	58389
62.02777777777778	45720	50193	49573	55334	59246	23469	23575	39591	39747	40589	44112	41293	48628	49787	58427	57782
62.08888888888889	45105	50753	50153	54063	62092	23638	23487	39748	39640	40082	45601	40178	49003	47912	58259	59003
62.15	44164	49081	49989	54742	59990	22685	23823	38959	38867	40420	44781	41384	48969	50311	58126	58709
62.21111111111111	47126	51046	49414	56125	59720	21993	23536	41101	38785	40550	44615	41835	49591	48996	58297	59970
62.272222222222226	45308	49642	49969	54690	60506	24580	23682	39817	40103	40258	44671	42723	48438	49492	59562	58923
62.333333333333336	45132	50464	49824	54184	60763	23486	24081	40351	40121	40063	45287	41411	49728	49221	58592	58940
62.394444444444446	45062	50936	50040	52863	59469	24047	23337	41141	39942	39423	44887	41833	48075	50677	56699	57778
62.455555555555556	46090	50525	51040	52652	59520	21799	23695	39534	41134	40517	45101	41349	50378	49248	57649	57248
62.516666666666666	43774	48380	48989	54254	60464	22809	23361	40646	38963	41022	44557	41948	47559	49910	57438	58248
62.577777777777776	44416	49678	49395	54935	60434	23180	24173	39250	40581	41754	44813	42194	48706	49781	58650	60322
62.638888888888886	44744	48958	48168	54756	61584	21040	23116	38839	39599	40590	45807	40028	48898	50335	57627	57878
62.7	45918	48565	49770	52614	59865	23398	23142	39847	39901	39621	45881	42227	48997	50859	59088	57814
62.76111111111111	45605	49856	49736	54973	60024	23812	23500	40014	39912	39248	46688	41299	49307	49829	58305	59356
62.82222222222222	45181	48416	49574	53904	59918	24624	23984	40870	40008	40735	44327	42442	48762	50182	58614	58900
62.88333333333333	45353	50627	48171	52990	60308	22327	23902	39815	40451	39106	44698	41041	47753	50426	59620	57962
62.94444444444444	45220	48968	49074	55459	60302	22238	24120	40559	41446	41632	45045	42289	48947	49694	59894	59908
63.00555555555555	45026	47951	48275	53853	59780	23625	23680	40614	40503	39700	45156	41779	48260	48006	57491	58613
63.06666666666667	45756	50367	49136	52617	59463	23984	24487	38503	39978	40572	44783	41677	49080	49649	58327	57453
63.12777777777778	45839	49163	50210	54076	60849	24169	23130	40894	39988	38699	44879	42156	49613	49544	60166	59565
63.18888888888889	46191	50246	48974	53773	59892	22825	23276	41271	40888	40972	43771	42211	47270	50096	58824	58981
63.25	45669	48821	48743	51527	59692	22738	23752	40049	40519	40169	44713	42231	47437	47313	59186	59557
63.31111111111111	44631	48213	48968	53754	60663	22304	23268	40129	40896	39358	43868	41074	47770	49619	59185	56299
63.37222222222222	44947	48066	48478	53728	61653	23055	23469	39904	39935	40919	45685	42430	48116	48435	59544	58201
63.43333333333333	46125	49130	49602	53909	59441	23977	23567	39266	39113	42268	44425	41981	49107	49228	58128	57236
63.49444444444445	44634	48737	48909	54783	59141	23013	23327	40743	40675	39746	45548	41468	48519	48347	58509	57898
63.55555555555556	43825	49158	49658	54457	60354	23389	23484	40394	40972	41791	45164	42284	49563	48498	59442	58097
63.61666666666667	44161	50725	49278	55042	58939	22778	23900	39581	39785	40042	43526	41488	48209	47631	58686	59042
63.67777777777778	44845	48621	48339	52335	59278	23445	23512	40067	40686	40992	43545	41294	48209	47555	57356	56527
63.73888888888889	45838	49182	48130	54070	58684	23691	24028	40935	40099	40355	43638	40964	48107	50847	58673	58585
63.8	45343	48282	48222	54454	59864	23533	23616	40642	39742	40810	44240	42205	48525	48103	57801	58379
63.861111111111114	44590	49067	48069	52035	58601	24286	23242	40833	40503	41417	44964	40999	47706	48457	58532	57187
63.922222222222224	47586	48416	49273	53735	60472	23072	23920	39913	40196	41104	43767	42735	47396	48192	57582	58985
63.983333333333334	46168	49388	50218	54122	61063	24332	23265	40502	40523	40594	45243	40668	48925	49687	59852	57751
64.04444444444445	44953	48915	48772	52544	60193	23206	23251	40866	39304	40691	44558	40866	49078	49183	57957	58218
64.10555555555555	44659	50131	49998	53606	59228	22787	23480	39895	40014	41476	44895	41818	47912	48824	58515	59244
64.16666666666667	45542	48498	47986	54094	59937	24609	23724	40295	38847	40060	44424	41549	47534	49796	58727	57878
64.22777777777777	45525	47758	48734	52776	60856	23032	23535	41403	40347	40550	44804	40981	49145	48277	58365	57114
64.28888888888889	44985	49974	48512	52940	58778	22718	23821	40210	40519	40644	44881	40824	47397	49571	58338	58914
64.35	44143	50171	48830	54138	60619	24913	23726	41176	39737	39883	43704	40811	48825	48863	59906	58393
64.41111111111111	45762	47978	47276	52493	59125	24809	23274	40014	39547	40874	44033	41568	48716	49289	58156	58485
64.47222222222223	43771	49144	48838	53449	59719	24603	23172	41279	38580	40873	44457	41216	48533	48642	58490	57883
64.53333333333333	45053	47800	48458	52030	58605	22807	23870	39004	39760	41453	43989	41193	48131	49127	57054	57774
64.59444444444445	44305	49621	48927	53156	60531	23222	22733	39619	39998	40223	44105	40967	48864	48311	58007	59058
64.65555555555555	44319	47453	48991	51448	59767	22661	23890	40709	40794	39474	44122	40633	48835	47590	59180	57263
64.71666666666667	44937	48761	47606	53918	58599	22469	24209	40284	39140	39893	43400	41064	48067	48878	58610	58345
64.77777777777777	45207	47874	47319	52442	58364	23148	23320	41133	40451	41344	45426	41407	47980	48056	58519	58119
64.83888888888889	44252	49423	49348	53425	60037	24316	23620	41211	39623	39598	45983	41405	48470	50207	58853	58714
64.9	43452	47286	48714	51746	57647	24977	23296	39035	40103	39603	43364	41721	48619	48523	58268	58259
64.96111111111111	45033	49453	48948	51605	59118	21479	23880	39528	39991	39409	43832	41311	48457	49094	60388	57667
65.02222222222223	46554	48023	48733	51124	59136	22233	23431	40778	40082	39068	45267	41472	48814	47990	58822	58634
65.08333333333333	44657	48635	48663	51698	60379	22067	24074	39994	40019	40718	44805	40961	49339	47412	58051	57391
65.14444444444445	44641	49201	48084	52839	59677	22846	23477	40417	40316	40365	43890	41811	46688	47306	57823	58274
65.20555555555555	43020	50500	49040	52364	59478	23106	22813	40841	40382	40211	44723	41770	47290	48232	56459	58040
65.26666666666667	43972	49779	47945	53095	59644	24320	23288	40597	38570	40885	44992	40898	48907	48642	57035	57680
65.32777777777778	45172	48279	47363	53450	59619	22985	23318	40978	40522	39831	44074	40221	47764	48412	58183	57728
65.38888888888889	44207	49285	48224	52887	59999	22903	23108	40568	39310	40710	44009	40620	47414	48130	57877	57722
65.45	44269	50543	47296	52830	59214	23332	23408	40427	40318	39515	44206	40861	47938	47988	56327	57700
65.5111111111111	44700	49394	47393	52315	58399	21829	23693	39919	39794	41096	46875	41253	47694	48608	56610	57195
65.57222222222222	44596	49788	47040	53759	58718	22679	23354	39788	40206	39248	44956	41188	48828	48133	57917	58180
65.63333333333334	43720	49327	46814	50946	59281	23474	24195	40405	38918	38964	44273	40103	48761	48496	57918	57909
65.69444444444444	44193	48210	47959	52150	58893	22570	22695	40431	40239	41341	43785	39950	48158	48275	58530	58278
65.75555555555556	43367	50393	47510	52689	58202	22632	23302	40421	39449	41556	44311	40679	49020	48137	56621	57746
65.81666666666666	43353	48049	48622	51956	58539	24285	23293	41466	41025	40560	43844	41182	48354	48501	57341	58023
65.87777777777778	42974	49933	47651	51390	60248	23663	23042	40390	40524	40338	44307	40949	49106	48105	57041	58234
65.93888888888888	43495	49471	47635	52955	59525	24207	23497	39860	40616	40196	44522	40678	47996	48662	56121	58001
66.0	44025	48833	46870	50724	57924	23635	23501	40660	39798	40256	44204	39862	48185	48015	57787	56827
66.06111111111112	44825	50122	46742	54038	58453	23594	23348	39523	40041	40636	44369	40022	48849	46905	56132	58524
66.12222222222222	43563	48385	47468	52270	60185	24338	23581	40578	39486	41084	43872	41114	46378	49137	56583	58520
66.18333333333334	43037	49627	47304	52948	58055	24075	23763	41024	39813	39774	44202	40753	47724	48220	56273	58352
66.24444444444444	42862	49702	47341	54588	59485	22908	23489	41775	40294	40380	44033	40619	48604	48458	57901	57431
66.30555555555556	42325	49454	47194	51102	58867	23327	23226	40433	39519	42102	43267	41641	48785	47520	57705	57689
66.36666666666666	42486	47994	47730	52968	58167	22800	22799	41110	39713	41369	44276	40443	49402	47971	56805	56645
66.42777777777778	42766	48659	48506	50149	59162	23232	23050	40934	39173	40320	44832	39895	47887	47768	57096	56667
66.4888888888889	43842	50378	46228	49300	57673	23191	23742	40122	41742	40145	44292	42422	48156	49249	57180	56476
66.55	42904	48559	48921	50593	59161	23178	23437	40091	40232	40130	43960	41164	47005	46916	58250	56533
66.61111111111111	41778	50601	47831	52466	57908	23411	23531	40368	39956	41435	43625	40520	47402	48279	58474	57252
66.67222222222222	43899	47263	47838	52456	58912	22011	23641	40307	40385	40061	44807	40537	49437	47966	55729	58000
66.73333333333333	43436	49419	48086	52200	58071	23993	23246	41332	39462	40276	44931	39777	46994	47750	56430	57959
66.79444444444445	43739	48727	47396	51318	58268	23318	23022	41023	39368	40393	44242	40656	48886	47624	56276	58527
66.85555555555555	42683	49352	47852	50684	59804	24312	23414	40580	39601	40463	44206	40714	46698	47237	57541	58171
66.91666666666667	42762	50127	47952	50561	58988	25582	23690	40151	40253	40173	44071	40266	48684	46973	57683	56607
66.97777777777777	42309	47604	47662	52679	57805	24012	23324	40256	40151	40382	44268	40114	47110	48098	56175	57978
67.03888888888889	43376	50305	46746	50757	57513	23108	23645	40247	40202	38909	44048	41257	47678	48734	57305	57667
67.1	42934	49159	47819	51146	60339	22563	23532	41471	39015	40203	44597	40378	48853	47161	58208	55846
67.16111111111111	42828	49323	48063	51811	58021	22893	23426	41038	40794	41655	45540	40118	47797	48994	55950	56592
67.22222222222223	43531	50226	47274	51861	59908	23927	23583	41875	40375	40948	45174	41756	49281	48207	59055	57350
67.28333333333333	42153	49004	47508	50626	56801	22967	22804	40442	39772	40163	44942	40886	46896	48189	58204	57827
67.34444444444445	42959	49477	47223	51399	56662	23501	24436	40201	39590	39895	44470	39846	49363	48227	55663	56831
67.40555555555555	44188	49739	47632	51940	56899	22520	23477	40986	39309	41055	44039	39996	47587	49673	56456	57523
67.46666666666667	42584	49479	47410	49288	59543	24348	22965	39991	39351	40608	44805	39084	48090	49471	57861	56924
67.52777777777777	42857	48635	47320	51163	57755	24649	22851	40971	40353	41145	44110	42135	48623	47828	56386	56747
67.58888888888889	43164	50218	48706	50814	57099	23446	23897	40724	40229	39313	44455	41760	46633	48387	58899	56627
67.65	43729	49431	48234	50219	57813	23074	24180	40128	39335	40769	46353	41534	48045	48075	57795	58171
67.71111111111111	42073	49705	47461	51515	59381	22682	22932	39370	40437	38641	45138	41317	46664	48023	57172	57828
67.77222222222223	42853	48789	47937	51537	57137	23462	23308	40263	39504	41648	44887	40877	47249	47513	57090	59322
67.83333333333333	43230	47883	48172	51133	57249	22513	23243	40158	40388	40344	45104	41069	47931	47930	57627	57535
67.89444444444445	42608	48734	46950	50454	58048	23874	23420	39823	39895	40837	43759	40782	47390	45967	56190	57809
67.95555555555555	42448	49927	47024	49753	58744	23800	24120	39948	39398	40074	44146	40249	46757	47838	57522	57927
68.01666666666667	41154	50002	47791	50843	57658	23090	23230	39592	39603	40906	45613	41049	46689	48238	57172	58047
68.07777777777778	41795	49987	47853	50082	58370	23773	23502	40026	39555	40188	44691	39971	47692	46411	56139	57230
68.13888888888889	42138	49779	47296	51586	56482	22664	22982	40562	40317	39278	44577	40565	47236	47601	57089	55599
68.2	41839	50035	47492	50637	57329	23593	23771	40058	39569	41238	44291	39816	47164	47707	57281	57621
68.2611111111111	42973	50616	46468	50262	58273	22877	23468	39997	40280	41242	44128	40270	47142	48147	57572	57352
68.32222222222222	42384	48915	47126	49758	56897	22778	23376	39948	40073	39580	44442	40685	48384	47941	56556	58720
68.38333333333334	40593	47911	47177	49945	57334	23731	23522	40233	39670	42436	44453	40564	48562	47359	56487	56227
68.44444444444444	42332	49188	47705	52163	57173	21536	23116	40665	39815	41034	45361	39972	46066	47334	56589	57736
68.50555555555556	41554	48602	47923	49123	57372	24037	24150	40540	39676	41738	45474	40520	48462	47032	56850	58497
68.56666666666666	42091	48276	46039	50138	56613	24011	23224	41358	40596	39803	44902	41228	49076	47542	54737	56404
68.62777777777778	41293	50381	46322	49042	58357	23027	24286	40417	39293	40331	44859	40994	47413	48441	58021	58028
68.68888888888888	43409	48947	46431	49421	57560	23042	23003	40569	40100	40453	45335	41354	46662	46673	56876	56718
68.75	43112	48835	47351	51181	56369	23897	22845	41552	39430	41451	44526	40585	49030	47186	56347	58383
68.81111111111112	43104	50105	47606	50504	57355	22818	23378	40550	39348	40893	45284	39475	48901	47529	56925	57986
68.87222222222222	40388	48130	46555	51983	58440	22294	23931	42959	39290	40044	44817	40641	46907	47711	57645	57563
68.93333333333334	42712	48580	46505	52103	57124	22743	24298	40924	40598	40880	45799	41401	46124	46965	58006	56373
68.99444444444444	42319	48046	46866	53349	57315	23426	23279	41873	40499	39814	45742	40050	48471	46914	54874	57476
69.05555555555556	42280	50380	46145	48946	56260	22978	23991	40615	38765	39882	44993	39834	45743	47606	56679	56503
69.11666666666666	42672	47073	46251	49870	56510	24276	22969	40060	39893	40988	44978	40431	47827	47347	57105	57187
69.17777777777778	41954	47988	45701	50724	57895	23500	23561	41630	38755	38825	44718	40120	48001	47551	57704	57542
69.2388888888889	42627	47547	47537	49621	55425	22771	23451	40527	40496	40585	45162	40364	47611	47839	57345	57913
69.3	41440	47702	47046	50007	57107	23693	23709	41386	40362	41107	44439	40266	47756	47555	56157	56476
69.36111111111111	42039	49241	46479	51565	55348	23119	23906	40475	40416	39053	45416	40461	49444	47676	57401	57882
69.42222222222222	40718	49134	46021	51068	58362	24212	23953	40550	38859	40380	45422	39534	47725	47102	57298	57929
69.48333333333333	40148	49989	46527	48418	58315	23479	23376	40374	40112	40609	44865	40209	46864	46831	58510	56951
69.54444444444445	40561	48326	47201	51219	55950	22032	23930	41353	40381	41693	45081	38757	46562	47340	55998	56373
69.60555555555555	40869	49968	46740	49704	56226	23041	23864	41268	39614	39985	44201	40640	48114	48318	57012	57699
69.66666666666667	41560	47455	45688	50331	57978	22659	23073	41311	39381	39910	46024	39965	47635	47667	55334	56962
69.72777777777777	42254	49347	46311	51103	56620	23728	23561	41535	40519	41048	45464	39325	48091	46409	56317	56110
69.78888888888889	41354	49883	46794	50002	54982	22637	23644	40037	40751	39048	45141	40151	47564	47780	56149	56908
69.85	41720	48812	46848	50303	57014	22776	23167	41422	39749	40189	44977	40455	48496	47851	56243	56545
69.91111111111111	42015	49335	45992	50635	55909	23283	23327	41074	40458	40148	44459	39738	46672	46296	53963	56250
69.97222222222223	41075	48253	46696	49641	57337	25266	22610	41270	39863	39877	44425	38621	47239	47251	56250	57417
70.03333333333333	41242	49026	46215	49565	55887	22373	23159	40763	40359	39465	44866	39603	46693	47095	56233	57382
70.09444444444445	40817	47199	46465	50003	57207	23303	23716	39663	40486	40168	46758	40711	48195	48275	56528	56687
70.15555555555555	41960	48642	45801	49755	56660	24273	22914	41130	39259	40827	46945	39782	47327	46782	57501	57195
70.21666666666667	43145	49053	46571	49671	57314	21340	22894	40170	39411	41182	47194	41401	47894	47560	55020	55784
70.27777777777777	40639	48943	46733	49177	56035	24083	23195	40225	40048	40789	47513	40368	47735	46420	57385	56294
70.33888888888889	39778	46869	46355	48128	56632	23281	23331	40223	40225	38675	45340	39169	48027	46768	56458	57381
70.4	41463	47339	46121	47644	55121	21781	22815	40458	40597	40265	45452	40322	46716	45858	57305	56643
70.46111111111111	41029	47334	46255	47729	54607	23384	22727	40940	40868	40076	45532	40250	47845	46806	56199	57442
70.52222222222223	40799	48370	45766	49664	55823	24688	23222	40086	39249	41049	44699	38531	48369	46280	56496	56985
70.58333333333333	41674	49197	46485	48786	55353	21482	23263	41055	39736	40742	44646	40093	46685	46436	54636	56756
70.64444444444445	39940	48774	45133	48963	55757	23377	22703	39501	39374	40342	44299	40919	46334	46542	55896	56877
70.70555555555555	40855	49440	46361	48619	55555	23539	23615	40269	40102	41645	44608	39846	48204	46019	56044	55489
70.76666666666667	40389	48006	46679	49765	54349	23126	23344	40472	38771	40229	44719	39560	47429	46163	54189	56616
70.82777777777778	40356	48100	46762	48638	57503	23864	23500	41511	39920	39584	44832	39768	47880	45949	54869	57164
70.88888888888889	41886	48336	46595	49923	55593	23240	23650	40901	40031	41653	44467	39131	46563	46369	56372	54801
70.95	39374	48014	46960	48879	56115	23302	23613	40176	38600	40779	44520	39361	46252	46530	55760	57890
71.0111111111111	39503	48995	45985	49852	57235	23423	23505	40262	40339	40088	44938	39651	47676	46579	57735	56952
71.07222222222222	40001	47562	46129	48810	56052	23528	23234	40421	39180	40155	45160	39147	48599	47012	55792	56786
71.13333333333334	40131	48638	46737	49613	55378	22664	23717	41003	39379	39730	45001	39592	46545	46053	55684	55665
71.19444444444444	42197	48674	46609	47428	55723	23554	23534	40324	39885	40617	45059	39400	47138	47102	56079	56170
71.25555555555556	41315	48839	46701	49614	55075	22786	23176	40971	39358	41772	45235	39461	47735	47009	55596	58153
71.31666666666666	40681	48365	46782	49490	55687	22296	23062	41102	39579	40320	45663	39492	46094	46685	57526	56374
71.37777777777778	41421	48058	44624	49473	55655	24601	22868	40846	39793	39754	45694	39226	46759	47386	56154	57008
71.43888888888888	38718	47672	45594	48316	55756	22001	23637	40989	40291	40148	45317	39705	47973	48110	56161	55179
71.5	39696	47112	46878	47811	54677	22801	23363	40813	39250	39587	45011	39230	46238	47227	55616	55462
71.56111111111112	40238	48943	46735	47424	54376	22946	24135	40257	39478	40434	45250	40496	47209	46631	55523	56447
71.62222222222222	39776	47588	46267	49618	56175	23801	23347	41123	39008	40769	44748	37871	47775	47663	57036	57125
71.68333333333334	40843	47603	45906	49911	55824	21282	22846	40845	39621	41297	44310	40077	47311	45909	54993	54120
71.74444444444444	40072	49473	46605	48904	55597	24248	22942	41195	39116	40588	44276	39521	48496	46698	55160	56364
71.80555555555556	40796	49168	46384	49071	56740	24321	23718	41365	40822	40985	45024	38951	47099	46597	57500	56048
71.86666666666666	40681	46933	47343	47343	59459	22330	23688	40604	39933	39757	43930	40422	47486	47519	55450	57046
71.92777777777778	40664	48378	47443	47563	57054	25111	23496	40277	39680	39264	44198	39985	47668	47361	57120	55582
71.9888888888889	40576	48778	46103	48356	57731	23590	22923	40399	41071	41818	44373	38757	47127	45932	55728	55586
72.05	40800	48249	46413	48528	58143	23763	23583	41003	39117	40636	45246	39378	49059	46172	55709	56674
72.11111111111111	41860	48232	45756	46358	56554	23381	23983	40524	39813	40866	44956	39987	47199	46503	55889	55759
72.17222222222222	41481	50379	46274	48745	58413	22544	23073	40276	40139	40308	45484	39818	46020	45972	55613	55218
72.23333333333333	39601	48860	45631	48484	57984	22632	23356	40779	39953	42247	45409	38999	46239	46555	55650	54947
72.29444444444445	41404	49601	45825	47607	57051	22780	22570	41468	39954	40633	46537	39833	48293	46226	57086	56812
72.35555555555555	39993	48587	45679	49301	57510	22309	23508	40735	40419	40296	45292	38620	47244	46074	55536	57265
72.41666666666667	39323	48222	46403	49258	57993	23022	23370	40921	39512	39689	45004	40168	48514	46539	55456	56483
72.47777777777777	39299	48316	46431	46898	56620	23666	23431	40919	39887	40380	45280	39566	47161	45953	54804	55270
72.53888888888889	39509	48760	46489	46452	56791	23245	23044	40533	39313	39841	45705	39995	46179	45930	54686	56942
72.6	38885	49751	45570	46491	57957	23587	22528	40712	39919	40822	45224	39443	46915	45150	55039	56741
72.66111111111111	38780	48611	46615	48814	57573	23007	23761	39875	38632	38483	46009	39345	46892	44704	53861	56484
72.72222222222223	40194	48827	45797	48206	57900	22815	23967	40470	40374	40895	45202	39647	46678	46450	54493	57199
72.78333333333333	39689	49184	45153	49675	56777	23202	23026	41303	39865	40125	45873	40416	47151	45645	54822	55584
72.84444444444445	39336	48037	47092	48506	56718	22421	22831	39979	39494	42286	45269	40429	46857	45288	56921	55626
72.90555555555555	38289	49348	46138	47599	55955	24694	23072	40345	38777	40498	44555	39874	47818	46707	55656	56247
72.96666666666667	38787	49323	46335	47252	57405	23423	23252	40606	39552	39587	44990	39950	47435	46625	53957	55770
73.02777777777777	38829	49247	45554	47088	57197	23163	23817	41304	40126	39506	47261	39169	46609	46504	55823	54656
73.08888888888889	40131	46764	45702	47772	55930	24656	23029	41032	41008	40504	47004	39280	46387	45854	54706	55974
73.15	39031	46080	45959	49039	56704	22591	23228	41061	39441	39346	46796	40091	47955	46510	54815	56080
73.21111111111111	39237	48898	45642	47576	56798	23960	23238	40150	40502	41186	46740	39299	47798	46228	55845	55544
73.27222222222223	39294	49853	46015	48203	57468	23206	23384	40917	39446	40632	47323	39769	47060	45472	56021	55221
73.33333333333333	39382	50021	45563	47548	58271	22586	23575	39768	40431	40139	47126	39470	46095	46141	55487	56477
73.39444444444445	38689	47883	46771	47497	56932	24159	22894	40196	40474	39899	47400	39312	46519	46485	56216	56252
73.45555555555555	39163	48407	45487	48287	58371	22838	23941	41063	40645	40760	46610	39779	45845	44862	55560	57358
73.51666666666667	40502	50146	46921	47013	56519	23725	23001	39872	41019	40063	47078	38691	48012	45703	56383	55599
73.57777777777778	40642	48119	45937	46802	58248	22746	23215	41149	39672	40471	47315	38874	47166	45820	55746	56226
73.63888888888889	40638	50313	46089	46996	56287	24096	22349	40677	40413	39567	47891	38695	47785	45139	56677	56207
73.7	40674	48751	46880	48583	58028	25060	23460	41610	39265	41057	47247	39299	46945	46680	54443	55450
73.7611111111111	40390	49097	45189	44800	57212	23051	23147	42118	40362	40437	47492	39601	46571	45130	55841	54747
73.82222222222222	39921	49268	45137	48462	56864	23132	22868	41776	39780	40305	46328	38938	46160	46293	55953	56878
73.88333333333334	41729	47367	45886	47431	57011	23555	22375	41768	40166	39075	47378	39050	46371	46317	56271	54844
73.94444444444444	39723	47782	45533	47174	57691	23699	23328	41660	39830	40640	48475	39171	46121	45579	54968	54638
74.00555555555556	39531	48143	45959	48401	56724	22336	23527	42645	39544	41957	46826	39779	46698	45994	55405	55985
74.06666666666666	39774	48070	45552	46899	56527	23279	22948	41693	39774	38934	47100	37896	45328	46374	54060	53772
74.12777777777778	39757	48901	45676	45892	56956	24492	23385	40457	40408	39650	46818	38113	46143	45176	53580	54428
74.18888888888888	39602	47300	46454	45899	56681	23604	23165	41397	38156	40520	46829	38989	46410	45460	53686	54743
74.25	39582	46791	45368	46184	58565	21707	22525	41576	39928	39941	47126	40293	46883	46198	56645	54738
74.31111111111112	39844	46619	46136	47541	57922	23251	22512	40987	39667	38956	44659	39370	46745	46394	54954	55754
74.37222222222222	40179	47157	45837	47469	54473	22182	22733	40859	41280	40214	44555	38759	46485	46043	55799	54884
74.43333333333334	38476	48030	45397	46542	55834	23992	22952	40637	39268	42464	44086	39220	46898	46236	54432	54054
74.49444444444444	39624	47775	45865	46216	56097	22901	23453	40964	39626	39662	44853	39247	46065	46545	56022	55625
74.55555555555556	39049	48220	44810	47262	57520	23718	22656	40298	39160	40308	46560	38905	46879	46004	56212	56143
74.61666666666666	39105	48182	45168	46580	57800	23602	23370	41653	39445	40188	46504	39765	46925	45694	54936	55534
74.67777777777778	39624	47256	45729	45230	55050	22485	23098	42544	39934	41088	45689	40014	46471	46211	54840	54965
74.7388888888889	39567	48264	45868	45818	55556	22031	24166	42377	39483	40015	43740	38326	46393	45663	55127	56526
74.8	39900	48326	45944	45722	57098	23152	24378	40574	39345	40329	44077	39258	47076	45606	55330	55998
74.86111111111111	39446	48019	46112	45222	55167	23055	22535	42219	39536	42571	44104	39147	46862	46429	54436	56605
74.92222222222222	38278	47405	44591	45978	56046	21295	22395	41219	38842	40101	44061	39258	46961	45616	56013	57509
74.98333333333333	39138	47534	46718	45907	57041	22603	23309	42941	39165	39125	43441	39904	45027	46077	53329	55774
75.04444444444445	39305	48404	45075	46914	57031	22934	23273	41990	40324	39634	44583	39324	47148	46629	54809	55036
75.10555555555555	40098	48603	45445	45928	56540	23153	23379	41364	39715	39642	44876	38800	46039	45525	54777	55372
75.16666666666667	39575	47806	44214	45223	57409	23955	23512	42045	39578	39729	46043	38292	44914	44598	56232	55194
75.22777777777777	40416	48080	46320	44519	56328	23885	22953	40321	39065	40432	46969	39317	46038	45440	54744	54953
75.28888888888889	38200	46296	44437	48296	56738	23484	22875	41082	40298	40013	44641	39119	46028	46425	57217	55644
75.35	39517	47539	45796	44634	55817	23582	23466	41418	40344	40832	44758	38204	47302	44806	54331	55809
75.41111111111111	39519	47842	45596	46161	54650	22680	22895	40656	40468	39688	44731	40129	44944	45873	54275	56413
75.47222222222223	38862	48885	45721	44421	55402	22857	22883	40329	39744	39361	45580	39731	45806	46870	53247	57379
75.53333333333333	38255	47381	45614	46219	57294	22481	23362	40694	39528	40074	45528	39403	46444	44968	55201	56101
75.59444444444445	38645	48362	46114	46933	57003	22712	22418	40761	39846	40114	44201	37958	45874	46312	53898	57115
75.65555555555555	39394	48221	45491	46306	57219	23441	23753	40785	39657	39915	45661	40379	46121	45760	55247	55934
75.71666666666667	38263	48215	45840	45444	55639	21821	22634	41049	39561	41047	44794	39239	47218	45197	55286	55763
75.77777777777777	38558	47206	45364	45309	56326	21671	23369	41507	40345	40825	45360	38373	47476	45245	54444	56521
75.83888888888889	39766	48303	46347	45196	57036	22036	23425	41244	40369	39896	45140	37812	45984	45425	53972	55632
75.9	38421	47473	45786	46506	56063	21461	23776	42372	39483	40435	44776	37977	45018	44994	53597	57417
75.96111111111111	40329	47665	45167	47241	56720	22730	23186	42100	38413	40638	45982	39176	45445	45575	55804	56943
76.02222222222223	38232	47725	45331	45053	56876	23456	22783	40705	39513	40852	44316	38497	45231	46433	55652	55757
76.08333333333333	38502	47573	45141	44448	55064	22018	23664	42198	39051	41135	44918	38526	45472	46183	55118	56629
76.14444444444445	38243	48940	45006	45841	55325	22427	23649	40366	40522	39842	44860	38205	46529	45553	56843	55197
76.20555555555555	38265	47100	44245	45677	57257	24033	22838	41035	40074	40640	44757	38531	45958	45214	56001	54105
76.26666666666667	39222	47670	45526	44818	55395	23207	22195	42294	40482	40608	44480	36703	46075	45788	56206	56087
76.32777777777778	38784	48810	44468	44380	54768	22818	23352	41546	39468	40735	45116	37336	45568	44353	51488	54855
76.38888888888889	38596	48229	44567	45949	55776	22777	23787	40927	39592	41229	45902	37435	45405	46368	55361	56870
76.45	38021	47336	44167	46873	55543	21257	22747	41198	38791	41065	45002	37757	45097	46140	53943	55050
76.5111111111111	38989	48399	44370	45675	56768	24093	22649	41399	39602	40827	44622	37135	45932	46045	54455	54610
76.57222222222222	38434	45981	45202	45067	55475	22991	23685	43069	40233	41919	46312	36334	46155	45759	55769	55092
76.63333333333334	38190	46703	44635	47815	55615	24397	23337	41217	39452	40976	45901	37512	45406	45962	53919	55993
76.69444444444444	38690	47295	45186	46221	56815	23724	23357	40597	38754	41211	47623	38635	45905	45771	55646	54690
76.75555555555556	38523	46738	45085	43774	57306	23531	24017	41438	39200	40210	45950	36905	44694	44787	54550	56272
76.81666666666666	36883	47199	44660	45628	55863	24194	23164	42033	39442	40541	44713	37313	46118	44494	55216	55524
76.87777777777778	38433	47576	44815	43762	56367	22694	23436	41117	39446	41211	45062	37847	45585	45240	55125	57453
